id,created_at,text
225472578804916224,2012-07-18 06:10:26,b'Just got the cutest wake up email from the cutest girl friend in the whole world.. A good it should be..'
225408293294710784,2012-07-18 01:54:59,b'Lmao\xe2\x80\x9c@Vyohlah: Cuz the obese worm is slower RT @Mr_Medicinal: If the early bird gets the fattest worm. Y do good things come to those who'
225257271758831616,2012-07-17 15:54:53,"b""RT @busiegee: dats how i've not read today n i really don't feel like reading"""
225181146768609280,2012-07-17 10:52:23,b'noooooo \xe2\x80\x9c@imhassan: Apple has lost significant advantages with the introduction of Jelly Bean. There. I said it. #Google #Android\xe2\x80\x9d'
225150279543296002,2012-07-17 08:49:44,b'Am definitely going to take it one step at a time but with a greater focus..'
225150163197493249,2012-07-17 08:49:16,b'The slow come back... And am kinda determined to work harder..'
225041498293542912,2012-07-17 01:37:28,b'RT @chpwn: I really hope there is never anything called \xe2\x80\x9ciPhone 5\xe2\x80\x9d because it\xe2\x80\x99s been almost two years since people started waiting for it.'
225022831644250113,2012-07-17 00:23:18,"b""@Bosyladie I guess am classified as 'new'"""
224962664521138177,2012-07-16 20:24:13,b'@TheNextWeb @thatdrew same thing happens to me every time.. The update is too buggy'
224946221423411200,2012-07-16 19:18:53,b'Microsoft live event... Office 15 http://t.co/NmPlQ0Uv cc @afropikin'
224777623534968832,2012-07-16 08:08:56,"b""'Why can't we all go to work with our gfs... I want to spend the whole day with but then she is at work' - someone I know"""
224729159249829888,2012-07-16 04:56:21,b'Oh! Well.. Thank god for a new day!'
224197663573295104,2012-07-14 17:44:23,b'RT @TheNextWeb: Want to be more effective? Stop over-optimizing http://t.co/Dwrqeiiw by @Allen'
224189399322210304,2012-07-14 17:11:32,b'LoL\xe2\x80\x9c@toysheks: Super hero shit --&gt; http://t.co/k4K8iswG\xe2\x80\x9d'
224181538013720576,2012-07-14 16:40:18,"b""RT @SkinnieToks: No matter how many quotes, and song lyrics, or however much you write your heart out, sometimes words just can't descri ..."""
223795178958356481,2012-07-13 15:05:03,"b""HYFR... That's what I am right now"""
223382400850345984,2012-07-12 11:44:49,b'lmao.. Fool! \xe2\x80\x9c@DantePasusu: Yaay..........10 months to ma birthday...#okbye...\xe2\x80\x9d'
223160945655021569,2012-07-11 21:04:50,b'The idea for bookmarks work best in safari than in other web browser.. Yes I said it with an unbiased mind..'
223158301402206209,2012-07-11 20:54:19,b'@jinguelzzz Yo!'
223158040394874882,2012-07-11 20:53:17,b'@blatinwo an twitterlator is not a native twitter app..'
223157920798474241,2012-07-11 20:52:49,"b""@blatinwo that's third party.. I want a complete experience from my OS.."""
223156753817280512,2012-07-11 20:48:10,b'I want to be able to share my music from the iPod app to twitter...'
223156644048142336,2012-07-11 20:47:44,b'I know it would be better with ios 6..'
223156289600094208,2012-07-11 20:46:20,b'Okay.. One of the main features of iOS 5 was twitter integration...  Honestly I hardly felt any major integration...'
223155727659827200,2012-07-11 20:44:06,b'@yadelaja hmmm... Better than his other album...'
223155077890842624,2012-07-11 20:41:31,"b'@yadelaja any better than house of balloons, Thursday or echo of silence'"
223153385652748288,2012-07-11 20:34:47,b'#pow \xe2\x80\x9c@yadelaja: Sexual RT @Sexykpanla: Where will I get unflavoured and unsweetened yoghurt from now &lt;(\xcb\x98\xcc\xaf\xcb\x98 ) &gt;\xe2\x80\x9d'
223153136066502656,2012-07-11 20:33:48,b'Hahahahah... Too cool.. Automatic safari redirect with the new twitter iOS app..'
223149859706908672,2012-07-11 20:20:47,"b'RT @seyigrind: Lmao RT @exschoolnerd: Hw will u wrap my suya with obituary paper...happily munching only to see ""call to glory""'"
223148698442530816,2012-07-11 20:16:10,"b""#testify \xe2\x80\x9c@bosunescobar: Maroon 5's OverExposed is crack.\xe2\x80\x9d"""
223138174346608640,2012-07-11 19:34:21,b'Mario is up there for me...'
223137843659288576,2012-07-11 19:33:02,b'@yadelaja no sense when u are in here..'
223137715963695104,2012-07-11 19:32:31,b'Yes I had to put it out there just to feel a little better with myself..'
223137668576444416,2012-07-11 19:32:20,b'I plan to do some reading tonight...'
223137129994272769,2012-07-11 19:30:12,b'Buggy! Buggy!! Buggy!!!'
223136432770920448,2012-07-11 19:27:25,b'I have never felt this bad about this issue before.. This is the first time and it kills me..'
223096654729969664,2012-07-11 16:49:22,b'#thatakwardmoment\xe2\x80\x9c@MizMaybach: Red label tastes like white omo mixed with blue omo. Ayama\xe2\x80\x9d'
223091031426613250,2012-07-11 16:27:01,"b""Moving on.. If you don't like it all u just need to do is quit the app in ur task bar and relaunch.."""
223090683064492034,2012-07-11 16:25:38,b'Serious bug fix needed for the @twitter iOS update'
223090261532745728,2012-07-11 16:23:57,b'And oh! The bug gets worse... If ur phone changes orientation when u re in the app.. The bug stays but doesnt reflect in the landscape view'
223089486349860864,2012-07-11 16:20:53,"b""It's a bit not cool if I can't see how much battery life I have left when am in the twitter app.."""
223089136351985664,2012-07-11 16:19:29,b'Am expecting another update soon though... Because they really need a bug fix for this..'
223089005795868673,2012-07-11 16:18:58,"b'It keeps flipping when I actually send a new tweet but it never displays ""tweet sent"" MSG and return to the usual status bar.'"
223088668557062144,2012-07-11 16:17:38,"b""My status bar is forever stuck on 'sending tweets'"""
223088464864882690,2012-07-11 16:16:49,b'Found my first bug in the new twitter update... Hahahahaha..'
223086692633034752,2012-07-11 16:09:46,b'And Flipboard has just overtaken pulse as my news app..'
223086412554178560,2012-07-11 16:08:40,b'Wow... More interaction in Twitter ios update... Getting u...'
223086274033094656,2012-07-11 16:08:07,b'Oh well! Thank God for today...'
223018813359276032,2012-07-11 11:40:03,b'@MrBankole cool reading up on it... Sounds really interesting..'
223018589505060867,2012-07-11 11:39:09,"b""There was suppose to be 'u' in that question.."""
223018460547002368,2012-07-11 11:38:39,b'@MrBankole am asking the question..'
223018233001803776,2012-07-11 11:37:44,b'@MrBankole Yo! Have heard of 3D printing in Nigeria...'
222734138380259329,2012-07-10 16:48:51,"b'RT @muyiscoi: Gr8 post. A must read for all coders!""@MrBankole: Sorry, But We Can\xe2\x80\x99t All Be CEO [Part 1] http://t.co/Ifp1ZNgF Me on @TechLoy""'"
222705618434265088,2012-07-10 14:55:31,b'Survivor!'
222247194462400512,2012-07-09 08:33:54,"b'RT @gbengasesan: Most times, the sure reward for hard work is more work. The good news, though, is work becomes more enjoyable as skills ...'"
222243177413873664,2012-07-09 08:17:57,b'RT @YeYojuana: lmao RT @Echecrates: lmao u step up to a chick and before u even opened ur mouth she slap u with ur girlfriend name and t ...'
222242171296817152,2012-07-09 08:13:57,b'And Chris Brown - Fortune is so alright... Big fan..'
222241983656239105,2012-07-09 08:13:12,b'Already got overexposed.... Very nice album...'
222241746921340928,2012-07-09 08:12:16,b'My list if albums is now 10.. Jeez..'
222241429521563648,2012-07-09 08:11:00,b'I need iTunes gift cards.. Who wants to buy for me...'
221882975636291584,2012-07-08 08:26:38,b'@habeebolabiyi failure and despair can only be excuses.. Have one plan and stick to it and u only achieve success if it works...'
221879423933222913,2012-07-08 08:12:31,"b'too many option makes u end up havin no focus \xe2\x80\x9c@habeebolabiyi: In most situations always have a Plan A and B, and if vital a plan C.\xe2\x80\x9d'"
221870926692761601,2012-07-08 07:38:45,"b""#tune \xe2\x80\x9c@O_K_D_G: Vato, u won't believe what I saw.....\xe2\x80\x9d"""
221870828441182208,2012-07-08 07:38:22,b'Now that convo is interesting...'
221799339880747008,2012-07-08 02:54:18,b'#np Kiss - Maroon 5 (overexposed)'
221799100021092353,2012-07-08 02:53:20,b'Listening to overexposed since forever... Lots of country jams..'
221680345882431489,2012-07-07 19:01:27,b'@kaybeee_ re u back??'
221679787347935232,2012-07-07 18:59:14,b'WHAT THE FUCK! No. PLEASE STOP THIS!'
221670840570363906,2012-07-07 18:23:41,b'@timi_o haha.... Gettin you!'
221332312640598020,2012-07-06 19:58:30,"b""THIS IS THE TRUTH PEOPLE.. \xe2\x80\x9c@yadelaja: This dude thinks I don't want to pay his 1k. He just has the worst timing \xc2\xaf\\..(\xe2\x80\xa2\xcd\xa1.\xcc\xae \xe2\x80\xa2\xcd\xa1 )../\xc2\xaf\xe2\x80\x9d"""
220605466621906944,2012-07-04 19:50:16,b'@tunjimop Ha! This.... We had some crazy times though!'
220459609675153408,2012-07-04 10:10:41,b'@Aiotee Happy birthday to this dude that almost ruined my innocent past..'
220459061764820993,2012-07-04 10:08:30,"b""@eresuyi well I do not believe in LFC new manager.. And I was almost hypertensive last season.. Can't afford that luxury in the next"""
220455230700130304,2012-07-04 09:53:17,b'Am all for Chelsea in the coming season... Di Matteo was my choice and am sticking with him all season #CYB'
220454217662476288,2012-07-04 09:49:15,b'And every business needs growth. Which means funds are needed for growth and those funds can only come from the business or investors.'
220453764795072512,2012-07-04 09:47:28,b'Only the profit can be distributed in more generous ways like charity...'
220453585748635648,2012-07-04 09:46:45,"b""Oh! Some professor in Entrepreneurship and Innovation once said there is no 'NON PROFIT ORGANIZATION'.. Any business is meant to make profit"""
220452924797628416,2012-07-04 09:44:07,b'hahahahah... Funniest picture all morning.. Hehehehe\xe2\x80\x9c@laylowB: 4eva funny LoL \xe2\x80\x9c@lumeelogan: @Rhanty @SmkyRobbs http://t.co/VvrqAwWs\xe2\x80\x9d\xe2\x80\x9d'
220452319656030208,2012-07-04 09:41:43,b'Hehe.. \xe2\x80\x9c@blatinwo: Pre-order my phone now.. Available October 2012!\xe2\x80\x9d'
220450810834845696,2012-07-04 09:35:43,"b""RT @imhassan: unless it's a crapberry."""
220446600047239169,2012-07-04 09:18:59,"b""I hate rude receptionists.. Am like they really should what 'reception' means.."""
220434066913230848,2012-07-04 08:29:11,b'LMAO.. Hahahaha\xe2\x80\x9c@yadelaja: LMAO RT @TheCyberUrquid: Looooooool RT @franchydcoolkid: WTH!!!! Some T.M.I shii http://t.co/sMCYCt5i\xe2\x80\x9d\xe2\x80\x9d'
220429037871443969,2012-07-04 08:09:13,b'People that are looking for employment at Access bank.. http://t.co/CzvCHrSJ'
220100844887089152,2012-07-03 10:25:05,b'RT @Cc_HUB: RT @otekbits: Russell Southwood Talks Browser And Social Media Wars At @Cc_HUB http://t.co/VGnr6nyD'
220035172354101250,2012-07-03 06:04:07,b'@GHARLEEB yo what time am seeing you need to get the hard drive this morning....'
219964919012003841,2012-07-03 01:24:58,b'@O_K_D_G yo!  How is it going?'
219964488525422592,2012-07-03 01:23:15,b'And i miss Nike Odetola like crazy...'
219964412893741058,2012-07-03 01:22:57,b'Am off to bed then... Only to dream of my IBM / Apple days to come...'
219964152435834882,2012-07-03 01:21:55,b'Just as cash is king in any business model..... Service is key to any business model'
219963409771397120,2012-07-03 01:18:58,"b'These companies are not just innovative in hardware and software... In fact since 2005 IBM is more innovative in organization, education'"
219962537909813248,2012-07-03 01:15:30,"b""Apple retail store (major part of the company's service) generates about 40% of their total revenue every year.."""
219961906218283010,2012-07-03 01:12:59,b'And statistics proves that too... 2004 $98B in revenue of which $45B was from services both ITT and business services..'
219961485764472833,2012-07-03 01:11:19,b'IBM is still the biggest IT company in the world... No doubts about that..'
219961218918649857,2012-07-03 01:10:15,b'The weeknd playing on my speakers... Thats when i am either high or am trying to concentrate....the latter for all you care though!'
219960583909412864,2012-07-03 01:07:44,"b'Took me eighteen months of experiments, study of business models to come up with that definition...'"
219960178253107201,2012-07-03 01:06:07,"b'Service innovation closed system integration between technology, business, social and client (demand) playing a critical role..'"
219959544426676226,2012-07-03 01:03:36,b'@yadelaja Lol... Whatever the song is about...'
219958893223227392,2012-07-03 01:01:01,b'@yadelaja some night... Jam of life after..'
219958511642226688,2012-07-03 00:59:30,"b""A lot's bin said and done about service innovation and we seem not to know anything about in Nigeria.."""
219958290245894144,2012-07-03 00:58:37,b'@kaybeee_ lol... Just chills and talk.. Woulda just walked to ur place now..'
219958114877845506,2012-07-03 00:57:55,"b'Oh well,a lot goes into this things... Service innovation..'"
219936943209852928,2012-07-02 23:33:48,b'@yadelaja you need to listen to the new Maroon 5 album...'
219936753082052608,2012-07-02 23:33:02,b'Mehn am looking forward to @kaybeee_  coming home.. Old ways..'
219936383391895552,2012-07-02 23:31:34,"b""Bungalows... Lonely buffalo wings that sets my mood right! \xe2\x80\x9c@AdaIzsna: Where do you go when you're lonely?\xe2\x80\x9d"""
219936041702924292,2012-07-02 23:30:13,b'Oh well.. The Weeknd is a bastard with his lyrics...'
219523480847253505,2012-07-01 20:10:51,b'RT @TheDelphiNator: Meh! Italy for don let Germany play this finals abeg!'
219516480784580608,2012-07-01 19:43:02,b'ha! \xe2\x80\x9c@Folz_d: Can balotelli do it for his dad this time?\xe2\x80\x9d'
219516001182687232,2012-07-01 19:41:07,b'@Aiotee Yo! How far?! Where he u bin?!'
219515875554885634,2012-07-01 19:40:37,b'That Fabregas touch... &gt;&gt;&gt;&gt;&gt;&gt;&gt;'
219515198363545601,2012-07-01 19:37:56,"b""Lmao.. What?! \xe2\x80\x9c@DemiladeR: Ah! \xe2\x80\x9c@Mr_Bombastiic: It's always European teams that get to the final #Euro2012\xe2\x80\x9d\xe2\x80\x9d"""
219515049784512514,2012-07-01 19:37:20,b'Adebayour scares the shit outta me'
219514107752218624,2012-07-01 19:33:36,b'This is going to turn out to be one of those Barcelona 5-0 La Liga games..'
219513437603106817,2012-07-01 19:30:56,b'RT @piersmorgan: Who needs strikers when the left-back can do that?'
219512289013936128,2012-07-01 19:26:22,b'RT @piersmorgan: Spain marking Pirlo &amp; Balotelli out of the game - brilliant tactics.'
219505033325187072,2012-07-01 18:57:32,b'Beautiful build up... #teamspain'
219504371514351616,2012-07-01 18:54:55,"b""RT @piersmorgan: Balotelli's going to get sent off, Torres will come on and score the winner. \n#euro2012 #MysticMorgan"""
219504313364512769,2012-07-01 18:54:41,b'RT @TheDelphiNator: #Finals #Euro2012'
219501325224919040,2012-07-01 18:42:48,b'Italian mafias'
219496446288855042,2012-07-01 18:23:25,b'Lmao... This #vitamilk advert is &lt;&lt;&lt;&lt;&lt;&lt;&lt;'
219496102859259906,2012-07-01 18:22:03,b'Oh well my knee locking starts again...'
219495732393152517,2012-07-01 18:20:35,"b""Well thanks to #Euro2012 my dad now watches football... He is having coffee tonight so he doesn't sleep off during the finals..."""
219488915445391363,2012-07-01 17:53:30,b'I am sure some people hate my guys right now.. But Mehn I need to take it slow..'
219488638805868544,2012-07-01 17:52:24,b'lol... \xe2\x80\x9c@Olukayd: take Jergens \xe2\x80\x9c@FuckTimi: I shall fornicate with Lana Del Rey before I die.\xe2\x80\x9d\xe2\x80\x9d'
219488589673791489,2012-07-01 17:52:12,b'So I plan to create a poll this might for everybody that wants a house party in August... First fifty people to fill the form gets a free iv'
219488267270234113,2012-07-01 17:50:55,"b""Not really excites me that much anymore... But a project 'entourage' house party would surely get me right there.."""
219487934846468096,2012-07-01 17:49:36,b'@tunjimop lol! Not exactly.. Where though?!'
219487720400101376,2012-07-01 17:48:45,b'@tunjimop u starting ur internship already?!'
219486281040801794,2012-07-01 17:43:01,"b'RT @HIgradz: ""@TheClingyGF: I traded in your iPhone 4S for a regular iPhone 4. I didn\'t want you talking to SIRI."" lmfao!!!'"
219363713923284992,2012-07-01 09:35:59,b'RT @tundeaden: u go fear RT @Shuugar: OmO... See brushing for this Warrior movie'
219343889214095360,2012-07-01 08:17:13,"b""RT @tundeaden: happy b'day bruv @yemibamgbose"""
218294778205454336,2012-06-28 10:48:25,b'@GHARLEEB @mrenilari i don watch am jor... Na dead!'
218289506955173888,2012-06-28 10:27:28,b'me....\xe2\x80\x9c@MrEnilari: Who says Kerry Washington cnt act...\xe2\x80\x9d'
217524964990001154,2012-06-26 07:49:27,"b'RT @laylowB: RT @yeyezfresh: RT @Laughbook: That annoying moment when you spell a word so wrong, that even spellcheck is like, WTF?'"
217501945496219648,2012-06-26 06:17:59,"b""@kayfraggle Lol! I woke up now.. Hehe.. How's it going?"""
217500374913908737,2012-06-26 06:11:45,b'Halleluyah!'
217500279216685057,2012-06-26 06:11:22,"b""RT @BinoandFino: Hi. Here's the Bino and Fino Azonto link. http://t.co/XEJJeeMm @rmajayi: @BinoandFino Hi. Please send me your Azonto li ..."""
217406806056632320,2012-06-25 23:59:56,b'Kane and Abel it is ... Gets me back in the mood then i can start the adventure...'
217405757375774722,2012-06-25 23:55:46,b'Should read Kane &amp; Abel again or I should just get another Jeffery Archer book...'
217404543313526784,2012-06-25 23:50:56,b'iBook keeps crashing on this ipad...'
217404147425746946,2012-06-25 23:49:22,b'@phoenixfeet @remiavan as in...'
217402881677066240,2012-06-25 23:44:20,b'@remiavan well i dont know about leak! I listened to it on the itunes store sometimes last week... They allowed for free listen to it.'
217402025871286272,2012-06-25 23:40:56,b'@remiavan well does really matter at this point. You both have listened to the album whoever listened to it first..cc @phoenixfeet'
217399299041017856,2012-06-25 23:30:06,b'Bitch came back - Theory of a deadman.... Hahahah... Jam of life..'
217398588668514305,2012-06-25 23:27:17,b'what?! The Bbm.. No doubt.. \xe2\x80\x9c@phoenixfeet: Still the easiest way to communicate\xe2\x80\x9d'
217398390944825344,2012-06-25 23:26:30,b'@phoenixfeet @clownytee Yes it is a dead phone and RIM knows it too..'
217398113256734720,2012-06-25 23:25:23,b'@phoenixfeet which of his books would you reckon I start with..'
217397636720898049,2012-06-25 23:23:30,b'@phoenixfeet hmmm. Okay let me check the iBook store...'
217396701487562753,2012-06-25 23:19:47,b'I need a new book to read like the Harry potter series...'
217395563946184707,2012-06-25 23:15:16,b'Gasoline..... Excuses for everything..... Left me for Santa Monica...'
217395232298381313,2012-06-25 23:13:57,b'@phoenixfeet this dude got me rolling tonight... Lmao... I actually remember people tweeting about that shit!'
217395063456661504,2012-06-25 23:13:16,b'hahahah! \xe2\x80\x9c@phoenixfeet: So That Caro app was the best app on BB at one time?\xe2\x80\x9d'
217394893809664001,2012-06-25 23:12:36,"b""@remiavan @tonyvodka You don't say?! \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3"""
217394799517503489,2012-06-25 23:12:13,b'This fm Na dead man.... P16 W6 D8 L2... With Chelsea...'
217394332972486656,2012-06-25 23:10:22,b'Theory of a deadman &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;'
217394106396180480,2012-06-25 23:09:28,b'@fumestt hello!'
217394047575273472,2012-06-25 23:09:14,b'That superior complex everybody fight... It is damn illegal! Why should u care!?'
217393810794225665,2012-06-25 23:08:18,b'@remiavan @tonyvodka Really!? \xf0\x9f\x98\xb3'
217393597635510272,2012-06-25 23:07:27,b'I always knew I was 5 years ahead of my peers... Lol'
217393501091008512,2012-06-25 23:07:04,b'lmao.... Hahahhahahahahaha... \xe2\x80\x9c@phoenixfeet: Lol mehn! I must av bn brainwashed to buy RIM products\xe2\x80\x9d'
217393241262260225,2012-06-25 23:06:02,"b""@phoenixfeet oh well... Curve 2 won't give you that experience in my opinion... Hehe"""
217393064837255168,2012-06-25 23:05:20,b'so good I bought it off iTunes... \xf0\x9f\x98\x8a\xe2\x80\x9c@God_sBayBee: Gavin Degraw - Not over you. \xe2\x99\xa5\xe2\x80\x9d'
217392832770605056,2012-06-25 23:04:24,b'@phoenixfeet well if it not... What else can it be... Lol..'
217392618789801984,2012-06-25 23:03:33,b'@remiavan and I mean... Albums that would compete with em classics..'
217392495934455811,2012-06-25 23:03:04,"b""RT @YoyeBanks: 'Don't do something permanently stupid because you're temporarily upset'"""
217392443602124800,2012-06-25 23:02:52,b'And since we are on the discussion for Rock bands.. @remiavan I think Seether  have bin releasing good albums for some time now...'
217391844466761728,2012-06-25 23:00:29,"b'So what have I done all day... One of the laziest in weeks... Slept, ate, slept some more and finally started playing fm... Oh well!'"
217391411165790210,2012-06-25 22:58:46,"b""Nigerians and this attitude of 'I got it first' who cares.. I still got to listen to it and have my own experience..."""
217391203518386176,2012-06-25 22:57:56,b'@phoenixfeet @remiavan well two weeks is not late to listen to it?!'
217391014581772289,2012-06-25 22:57:11,b'That feeling... Your iPod starts playing a song and u just get all excited because you know the rhythm and lyrics like you sang the song&gt;&gt;&gt;&gt;'
217390631054622720,2012-06-25 22:55:40,b'Not such a big fan of Coldplay.. \xf0\x9f\x98\x8f'
217390172554280961,2012-06-25 22:53:50,"b""@remiavan well in essence... The very good albums are in between years which means the 'down' syndrome is not consistent with age..."""
217389497510412289,2012-06-25 22:51:09,"b""@remiavan I wouldn't say all... You should listen to Shinedown and theory of a deadman... Albums get better each year.."""
217389028922753025,2012-06-25 22:49:18,"b'RT @SmkyRobbs: Kinda.""@silver_surfette: If u like a guy/girl and u discover he/she snores, does it make him/her less attractive to you g ...'"
217387846804312065,2012-06-25 22:44:36,b'one of my all time movie... \xe2\x80\x9c@NubiKay: #nw Find Me Guilty\xe2\x80\x9d'
217387733222572034,2012-06-25 22:44:09,"b""@remiavan and u still think it is not better than any other older album than 'a thousand sun'?!"""
217387145395060736,2012-06-25 22:41:48,b'ha! \xe2\x80\x9c@remiavan: Jamming the nu linkin park album :)\xe2\x80\x9d'
217386790791811072,2012-06-25 22:40:24,b'Damn! All day every day... The feeling!'
216976538657230848,2012-06-24 19:30:12,b'@MrEnilari @caxton_martins @eresuyi @hustle001 @afropikin @damijo89 @yadelaja @mrakintaylor Fuck u! u dropped just 1k!'
216422540615225344,2012-06-23 06:48:49,b'RT @afropikin: Happy birthday bro @Ranmia'
216160290906181633,2012-06-22 13:26:44,"b""@bankyM well I don't"""
216157714026479617,2012-06-22 13:16:29,b'The worst ----&gt; Brazilian hair on okada... Why even bother..'
216083834549190656,2012-06-22 08:22:55,b'Traffic report please...'
215793958649991168,2012-06-21 13:11:03,b'@mz_hourglass &lt;------- THIS'
215772977076256769,2012-06-21 11:47:41,b'lmao... \xe2\x80\x9c@GHARLEEB: So who is in IB?\xe2\x80\x9d'
215772866887684097,2012-06-21 11:47:14,b'@yadelaja second count..'
215772108238766080,2012-06-21 11:44:14,b'Everyday now I wake up in a good mood!'
215677200664498176,2012-06-21 05:27:06,b'RT @Ms_Dami: Thank you Lord'
215424536156450816,2012-06-20 12:43:06,b'Damn! I just took a long drive from home...'
215377421631881217,2012-06-20 09:35:53,b'French toast breakfast for @ajelabs and I this morning.'
215358835861372928,2012-06-20 08:22:02,b'BAck to the Basics'
215052135769972738,2012-06-19 12:03:19,b'This Jam\xe2\x80\xa6  http://t.co/K9IwVYet #iTunes'
215044649251913728,2012-06-19 11:33:34,b'@timi_o LOL.. Idiot\xe2\x80\xa6'
215040596212064256,2012-06-19 11:17:28,b'The only companies i can consider working for are Apple and IBM\xe2\x80\xa6'
215001006495375360,2012-06-19 08:40:09,b'Tech news this morning is just lots of fun..'
214944002745696256,2012-06-19 04:53:38,"b""RT @p0sixninja: Lead your own life, don't follow anyone"""
214871907986714625,2012-06-19 00:07:09,"b""Wonder what's in it for the Microsoft buddies HP, Dell, Acer and the likes... Well the PC market is not changing.."""
214871107268907009,2012-06-19 00:03:58,"b'MacBook pro RT, iPad and iPhone...'"
214870788417925121,2012-06-19 00:02:42,"b'A pc, surface and the windows phone'"
214870681194725376,2012-06-19 00:02:17,"b""Oh well... I think it's a difficult call.. Would still stick to my Apple ecosystem..."""
214863721175068673,2012-06-18 23:34:37,"b""Own the whole ecosystem... From hardware to software... Where we're they like 6 years ago?!"""
214863591826915332,2012-06-18 23:34:06,b'In all Windows 8 was made for the post Pc era... Microsoft wants to do it differently this time..'
214862467858305024,2012-06-18 23:29:38,"b'Apple becomes Apple, Google becomes Microsoft, Microsoft becomes Apple... Integrated system..'"
214861801718939649,2012-06-18 23:27:00,b'Microsoft / Apple / Google'
214861798338334720,2012-06-18 23:26:59,b'You will just have to choose..'
214861774728597505,2012-06-18 23:26:53,"b""I think it's time for one to choose what ecosystem he or she wants to have"""
214861410583330817,2012-06-18 23:25:26,"b'9"" my guess... Good gamble I would say..'"
214861081506623488,2012-06-18 23:24:08,b'Microsoft Surface... Erm.. What happened to Xpad!'
214860828590088192,2012-06-18 23:23:08,"b""Oh well! We now have a Microsoft 'iPad' killer.."""
214860335025373184,2012-06-18 23:21:10,b'Lol.. the convenient omission of Zune from the rundown of hardware successes.'
214860073451790338,2012-06-18 23:20:08,"b'RT @9to5mac: Balmer: ""We believe that any intersection between human and machine can be made better when hardware and software are consi ...'"
214860015939502081,2012-06-18 23:19:54,"b""I have never owned an Xbox so I really don't know what to expect.."""
214859590821609472,2012-06-18 23:18:13,b'Hardware and software integration..'
214859538627702784,2012-06-18 23:18:00,b'Steve told everybody this since 1998... Digital lifestyle strategy..'
214859344485945344,2012-06-18 23:17:14,b'Haha... This is close integration.. Catching up 12 years late I would say Microsoft..'
214858401618989056,2012-06-18 23:13:29,b'Lets go.. Steve Ballmer'
214856846337515521,2012-06-18 23:07:18,b'Microsoft playing with minds... Hope they really do have something up their sleeves..'
214646916913442816,2012-06-18 09:13:07,b'Quack!'
214589176308449280,2012-06-18 05:23:41,b'RT @flakkyls: Thank you Lord for being awesome..'
214589113188360192,2012-06-18 05:23:26,"b""RT @maguay: Did anyone know that pressing Ctrl+T in OS X swaps the order of the last two characters you've typed? Just discovered it by  ..."""
214286012858368001,2012-06-17 09:19:01,b'will be pleased that Michael Essien has won the Premier Division Player of the Month award. #FMH2012'
214268583071580160,2012-06-17 08:09:45,b'as in... \xe2\x80\x9c@GHARLEEB: Alo apamo from mr @50cent\xe2\x80\x9d'
214252204222189568,2012-06-17 07:04:40,b'Happy Fathers day... Got my dad a Tm tie and 3 colors of pens.'
213931753352593408,2012-06-16 09:51:19,b'Macy Gray for me this morning... #tune'
213931365358505985,2012-06-16 09:49:46,"b'RT @ROIkiebe: \xe2\x80\x9c@TIME: 11 billion miles out, Voyager I is on the brink of leaving our solar system"". Wow! The daily reality of the Earth  ...'"
213929647317065728,2012-06-16 09:42:57,"b'RT @ROIkiebe: Ministering tonight at the Rock Fellowship, Lekki. Topic: ""God is Always Speaking, But Why Can\'t we Hear Him?""'"
213927572436824064,2012-06-16 09:34:42,b'nice post.. Hahaha.. \xe2\x80\x9c@MizMaybach: RT @Sirkastiq: Know your zone NEWPOST on TSC: Zoned 2 http://t.co/4spz73qy\xe2\x80\x9d'
213884086832463872,2012-06-16 06:41:54,"b""RT @p0sixninja: It doesn't matter how smart you are if you can't communicate your ideas clearly"""
213881675862654976,2012-06-16 06:32:19,b'Wow.. Good morning.. Brilliant article to wake up to... All the best people'
213576565370523648,2012-06-15 10:19:55,b'@topdee TD = FR.... Lmao... Joke of life..'
213536447284781056,2012-06-15 07:40:31,b'@flakkyls yes love I am oh! U?!'
213534871606398976,2012-06-15 07:34:15,"b""RT @flakkyls: The difference between here and there is just d 'T' which simply signifies Time. Its just a matter of time dear. U would a ..."""
213400693472628737,2012-06-14 22:41:04,b'@hawtmuppet what did she do oh?!'
213143842264842242,2012-06-14 05:40:26,b'RT @SmkyRobbs: Morning Beautiful people'
213143259474702336,2012-06-14 05:38:07,"b""RT @ROIkiebe: Work done by human thinking instead of divine revelation; earthly resources instead of heavenly provision is not God's wor ..."""
212870655333511168,2012-06-13 11:34:53,"b'RT @Skillz_XI: Wow! We live in a very small world Lmaoooo! But it is Naija, what do you expect? We are over populated.'"
212870542267645952,2012-06-13 11:34:26,b'Hold up! Did I mention here how gorgeous I think the new MacBook Pro is and how am saving up about half a mil to get it..'
212869544279158784,2012-06-13 11:30:28,b'RT @Ranmia: Glory be to the Almighty God'
212867717080948736,2012-06-13 11:23:13,b'RT @Drewbaba: RT if you have not had sex this year :('
212832806055854080,2012-06-13 09:04:29,b'One artist am not so popular with but once I we her voice am always moving my head to the tune... Macy Gray'
212168532727836673,2012-06-11 13:04:54,b'has been appointed as manager of Chelsea. #FMH2012'
212088607547203585,2012-06-11 07:47:19,"b'iOS 6, Mountain lion, MacBook lines.. All excited...'"
212088405264302080,2012-06-11 07:46:30,b'Good morning my neighbors... Looking forward to the WWDC today...'
